name,price,availability,image_url,scraped_at,source_url
PHOGS!,"56,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Get Packed,"77,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Baldur's Gate and Baldur's Gate II: Enhanced Editions,"63,99 €",Out of Stock,/assets/miscellaneous.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Shadowrun: Dragonfall,"83,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
MechAssault 2: Lone Wolf,"76,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Eets,"62,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Pokemon LeafGreen Version,"85,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
World of Warships,"60,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
TOCA Race Driver 2: The Ultimate Racing Simulator,"77,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Harvest Moon: Friends of Mineral Town,"87,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Wargame: European Escalation,"81,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Rage of the Gladiator,"79,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
SteamWorld Quest: Hand of Gilgamech,"77,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Kinect Party,"68,99 €",In Stock,/assets/miscellaneous.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Call of Duty: Black Ops III,"50,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Maldita Castilla EX: Cursed Castilla,"72,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Katamari Damacy REROLL,"76,99 €",Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Atlas Reactor,"75,99 €",In Stock,/_next/image?url=&w=3840&q=75,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Etrian Odyssey Nexus,"67,99 €",Out of Stock,/assets/general.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
L.A. Noire: The VR Case Files,"70,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Songbird Symphony,"79,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Antihero,"70,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Halo Wars: Definitive Edition,"77,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Legend of Zelda: Breath of the Wild - The Champions' Ballad,"85,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
A Space Shooter for 2 Bucks,"71,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Void Bastards,"74,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Redout (2016),"79,99 €",Out of Stock,/assets/general.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
God of War III Remastered,"82,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The 2D Adventures of Rotating Octopus Character,"81,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,"77,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,"72,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Age of Empires III: The Asian Dynasties,"83,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
BoxBoy! + BoxGirl!,"79,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
MLB 2006,"86,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
"Codename: Panzers, Phase One","86,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Affordable Space Adventures,"81,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dragon Quest VII: Fragments of the Forgotten Past,"82,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
AVICII Invector Encore Edition,"77,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
3D After Burner II,"78,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Europa Universalis IV: Conquest of Paradise,"77,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Ghost Master,"79,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Divine Divinity,"84,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Mega Man Battle Network 2,"86,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Breath of Fire II,"83,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Donkey Kong Jungle Beat,"82,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Mario Power Tennis,"85,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Gears Tactics,"77,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Legend of Heroes: Trails of Cold Steel II,"83,99 €",In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dark Deity,"65,99 €",Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Disgaea 5: Alliance of Vengeance,"82,99 €",In Stock,/assets/fantasy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Age of Conan: Hyborian Adventures,"73,99 €",Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Company of Heroes 2: The Western Front Armies,"69,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Sid Meier's Civilization V: Gods & Kings,"77,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dragon Quest IV: Chapters of the Chosen,"81,99 €",In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Elder Scrolls: Legends,"55,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Age of Empires III: The WarChiefs,"78,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Ace Combat 6: Fires of Liberation,"80,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Crash Team Racing: Nitro-Fueled,"64,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Youropa,"78,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Endless Space 2,"79,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Pokemon Black Version 2,"79,99 €",Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Soul Reaver 2,"85,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Rocket Riot,"76,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Detroit: Become Human,"78,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Leap of Fate,"71,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Syberia II,"84,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Shenmue II,"89,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Ecks vs. Sever,"80,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Conquest: Frontier Wars,"81,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned","83,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Jet Force Gemini,"87,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Star Ocean: The Second Story,"85,99 €",In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Tyranny,"78,99 €",Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Gitaroo Man Lives!,"84,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Skul: The Hero Slayer,"65,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Football Manager 2017,"54,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Super Time Force,"65,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
SpellForce 3: Soul Harvest,"83,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Westerado: Double Barreled,"77,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Age of Empires: The Age of Kings,"80,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Vitamin Connection,"80,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Five Nights at Freddy's VR: Help Wanted,"78,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Volume,"73,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Mighty Switch Force! Hyper Drive Edition,"77,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
"Snipperclips - Cut it out, together!","82,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
WWE SmackDown vs. Raw 2010,"82,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Sam & Max Episode 202: Moai Better Blues,"70,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Final Fantasy Tactics A2: Grimoire of the Rift,"88,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Pinball FX3: Bethesda Pinball,"80,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Age of Wonders III - Eternal Lords,"84,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Game of Thrones: Episode Three - The Sword in the Darkness,"78,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Hot Shots Golf Fore!,"84,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Osmos,"76,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Assassin's Creed: The Rebel Collection,"82,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Disney Infinity 3.0 Edition,"60,99 €",Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dungeon Siege II,"78,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Street Fighter Alpha 3 MAX,"82,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Sam & Max Episode 104: Abe Lincoln Must Die!,"74,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Transpose,"80,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
BlazBlue: Chrono Phantasma Extend,"76,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
EyeToy: Play,"74,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Sims: Makin' Magic,"78,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Mark of Kri,"76,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Broken Sword: The Shadow of the Templars,"85,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Bomberman Online,"78,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Project Justice,"87,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Uncharted: Golden Abyss,"75,99 €",Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Shin Megami Tensei: Strange Journey Redux,"45,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Monster Prom 2: Monster Camp,"73,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Tom Clancy's Splinter Cell: Double Agent,"59,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Blood & Truth,"79,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Medal of Honor: Pacific Assault,"71,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
N++,"86,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
"Guns, Gore & Cannoli 2","76,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
BoxBoxBoy!,"79,99 €",Out of Stock,/assets/puzzle.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
LEGO The Lord of the Rings,"83,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Etrian Odyssey Untold: The Millennium Girl,"82,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Wii Sports Resort,"82,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Grandia II Anniversary Edition,"79,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Outlast,"83,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Hearts of Iron II: Doomsday,"84,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dishonored: The Brigmore Witches,"87,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Disgaea 4: A Promise Unforgotten,"87,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Injustice: Gods Among Us - Ultimate Edition,"72,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Mutant Mudds,"68,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
"Codename: Panzers, Phase Two","76,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Tokyo Mirage Sessions #FE,"79,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Duke Nukem 3D,"81,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Mega Man Anniversary Collection,"87,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
